foodName,nutrients/0/nutrientName,nutrients/0/nutrientValue,nutrients/1/nutrientName,nutrients/1/nutrientValue,nutrients/2/nutrientName,nutrients/2/nutrientValue,nutrients/3/nutrientName,nutrients/3/nutrientValue,nutrients/4/nutrientName,nutrients/4/nutrientValue,nutrients/5/nutrientName,nutrients/5/nutrientValue,nutrients/6/nutrientName,nutrients/6/nutrientValue,nutrients/7/nutrientName,nutrients/7/nutrientValue,nutrients/8/nutrientName,nutrients/8/nutrientValue,nutrients/9/nutrientName,nutrients/9/nutrientValue,nutrients/10/nutrientName,nutrients/10/nutrientValue,nutrients/11/nutrientName,nutrients/11/nutrientValue,nutrients/12/nutrientName,nutrients/12/nutrientValue,nutrients/13/nutrientName,nutrients/13/nutrientValue,nutrients/14/nutrientName,nutrients/14/nutrientValue,nutrients/15/nutrientName,nutrients/15/nutrientValue,nutrients/16/nutrientName,nutrients/16/nutrientValue,nutrients/17/nutrientName,nutrients/17/nutrientValue,nutrients/18/nutrientName,nutrients/18/nutrientValue,nutrients/19/nutrientName,nutrients/19/nutrientValue,nutrients/20/nutrientName,nutrients/20/nutrientValue,nutrients/21/nutrientName,nutrients/21/nutrientValue,nutrients/22/nutrientName,nutrients/22/nutrientValue,nutrients/23/nutrientName,nutrients/23/nutrientValue,nutrients/24/nutrientName,nutrients/24/nutrientValue,nutrients/25/nutrientName,nutrients/25/nutrientValue,nutrients/26/nutrientName,nutrients/26/nutrientValue,nutrients/27/nutrientName,nutrients/27/nutrientValue,nutrients/28/nutrientName,nutrients/28/nutrientValue,nutrients/29/nutrientName,nutrients/29/nutrientValue,nutrients/30/nutrientName,nutrients/30/nutrientValue,nutrients/31/nutrientName,nutrients/31/nutrientValue,nutrients/32/nutrientName,nutrients/32/nutrientValue,nutrients/33/nutrientName,nutrients/33/nutrientValue,nutrients/34/nutrientName,nutrients/34/nutrientValue,nutrients/35/nutrientName,nutrients/35/nutrientValue,nutrients/36/nutrientName,nutrients/36/nutrientValue,nutrients/37/nutrientName,nutrients/37/nutrientValue,nutrients/38/nutrientName,nutrients/38/nutrientValue,nutrients/39/nutrientName,nutrients/39/nutrientValue,nutrients/40/nutrientName,nutrients/40/nutrientValue,nutrients/41/nutrientName,nutrients/41/nutrientValue,nutrients/42/nutrientName,nutrients/42/nutrientValue,nutrients/43/nutrientName,nutrients/43/nutrientValue,nutrients/44/nutrientName,nutrients/44/nutrientValue,nutrients/45/nutrientName,nutrients/45/nutrientValue,nutrients/46/nutrientName,nutrients/46/nutrientValue,nutrients/47/nutrientName,nutrients/47/nutrientValue,nutrients/48/nutrientName,nutrients/48/nutrientValue,nutrients/49/nutrientName,nutrients/49/nutrientValue,nutrients/50/nutrientName,nutrients/50/nutrientValue,nutrients/51/nutrientName,nutrients/51/nutrientValue,nutrients/52/nutrientName,nutrients/52/nutrientValue
"Bread rolls, white, crusty",Water (g),29.7,Total nitrogen (g),1.6,Protein (g),9.2,Fat (g),2.2,Carbohydrate (g),54.9,Energy (kcal) (kcal),262,Energy (kJ) (kJ),1116,Starch (g),52.1,Total sugars (g),2.7,Glucose (g),,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),2.6,Lactose (g),,NSP (g),2.4,AOAC fibre (g),2.9,Saturated Fat (g),0.51,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.48,Poly FA (g),0.72,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),400,Potassium (mg),164,Calcium (mg),177,Magnesium (mg),22,Phosphorus (mg),104,Iron (mg),1.7,Copper (mg),0.13,Zinc (mg),0.9,Chloride (mg),540,Manganese (mg),0.53,Selenium (µg),4,Iodine (µg),4,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.23,Vitamin K1 (µg),,Thiamin (mg),0.22,Riboflavin (mg),0.07,Niacin (mg),2,Tryptophan (mg),2.2,Niacin equivalent (mg),4.2,Vitamin B6 (mg),0.03,Vitamin B12 (µg),,Folate (µg),31,Pantothenate (mg),0.42,Biotin (µg),0.9,Vitamin C (mg),
"Bread rolls, white, soft",Water (g),35.6,Total nitrogen (g),1.6,Protein (g),9.3,Fat (g),2.6,Carbohydrate (g),51.5,Energy (kcal) (kcal),254,Energy (kJ) (kJ),1078,Starch (g),48.8,Total sugars (g),2.6,Glucose (g),0.2,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),2.2,Lactose (g),,NSP (g),2,AOAC fibre (g),2.6,Saturated Fat (g),0.62,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.59,Poly FA (g),0.82,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),400,Potassium (mg),145,Calcium (mg),184,Magnesium (mg),23,Phosphorus (mg),99,Iron (mg),1.5,Copper (mg),0.13,Zinc (mg),0.9,Chloride (mg),660,Manganese (mg),0.5,Selenium (µg),6,Iodine (µg),4,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.2,Vitamin K1 (µg),,Thiamin (mg),0.2,Riboflavin (mg),0.06,Niacin (mg),1.8,Tryptophan (mg),2,Niacin equivalent (mg),3.8,Vitamin B6 (mg),0.03,Vitamin B12 (µg),,Folate (µg),27,Pantothenate (mg),0.4,Biotin (µg),1,Vitamin C (mg),
"Bread rolls, wholemeal",Water (g),37.2,Total nitrogen (g),1.8,Protein (g),10.4,Fat (g),3.3,Carbohydrate (g),46.1,Energy (kcal) (kcal),244,Energy (kJ) (kJ),1037,Starch (g),43.5,Total sugars (g),2.6,Glucose (g),0.5,Galactose (g),,Fructose (g),0.5,Sucrose (g),,Maltose (g),1.7,Lactose (g),,NSP (g),4.4,AOAC fibre (g),5.5,Saturated Fat (g),0.8,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.9,Poly FA (g),0.7,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),380,Potassium (mg),248,Calcium (mg),87,Magnesium (mg),61,Phosphorus (mg),197,Iron (mg),2.4,Copper (mg),0.26,Zinc (mg),1.7,Chloride (mg),610,Manganese (mg),1.54,Selenium (µg),7,Iodine (µg),6,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.3,Vitamin K1 (µg),,Thiamin (mg),0.3,Riboflavin (mg),0.09,Niacin (mg),4.1,Tryptophan (mg),2.5,Niacin equivalent (mg),6.6,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),57,Pantothenate (mg),0.6,Biotin (µg),6,Vitamin C (mg),
"Bread sauce, made with semi-skimmed milk, HOMEMADE",Water (g),76.6,Total nitrogen (g),0.65,Protein (g),4,Fat (g),2.5,Carbohydrate (g),15.6,Energy (kcal) (kcal),97,Energy (kJ) (kJ),411,Starch (g),9.8,Total sugars (g),5.4,Glucose (g),0.6,Galactose (g),,Fructose (g),0.5,Sucrose (g),0.5,Maltose (g),0.5,Lactose (g),3.2,NSP (g),,AOAC fibre (g),,Saturated Fat (g),1.43,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.55,Poly FA (g),0.17,Trans FAs (g),0.09,Cholesterol (mg),6.9,Sodium (mg),93,Potassium (mg),166,Calcium (mg),105,Magnesium (mg),13,Phosphorus (mg),88,Iron (mg),0.36,Copper (mg),0.05,Zinc (mg),0.5,Chloride (mg),181,Manganese (mg),0.13,Selenium (µg),,Iodine (µg),22,Retinol (µg),25,Carotene (µg),17,Retinol Equivalent (µg),28,Vitamin D (µg),,Vitamin E (mg),0.12,Vitamin K1 (µg),,Thiamin (mg),0.11,Riboflavin (mg),0.16,Niacin (mg),0.4,Tryptophan (mg),0.8,Niacin equivalent (mg),1.2,Vitamin B6 (mg),0.06,Vitamin B12 (µg),0.6,Folate (µg),9,Pantothenate (mg),0.43,Biotin (µg),2.3,Vitamin C (mg),1
"Bread sauce, made with skimmed milk, homemade",Water (g),78,Total nitrogen (g),0.69,Protein (g),4.2,Fat (g),1.4,Carbohydrate (g),15.5,Energy (kcal) (kcal),88,Energy (kJ) (kJ),372,Starch (g),10,Total sugars (g),5.1,Glucose (g),0.6,Galactose (g),,Fructose (g),0.4,Sucrose (g),0.5,Maltose (g),,Lactose (g),3.3,NSP (g),0.6,AOAC fibre (g),0.5,Saturated Fat (g),0.41,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.49,Poly FA (g),0.17,Trans FAs (g),,Cholesterol (mg),2.7,Sodium (mg),142,Potassium (mg),164,Calcium (mg),110,Magnesium (mg),14,Phosphorus (mg),88,Iron (mg),0.46,Copper (mg),0.04,Zinc (mg),0.5,Chloride (mg),239,Manganese (mg),0.1,Selenium (µg),1,Iodine (µg),21,Retinol (µg),,Carotene (µg),11,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.05,Riboflavin (mg),0.15,Niacin (mg),0.3,Tryptophan (mg),0.8,Niacin equivalent (mg),0.7,Vitamin B6 (mg),0.06,Vitamin B12 (µg),0.6,Folate (µg),6,Pantothenate (mg),0.3,Biotin (µg),2,Vitamin C (mg),1
"Bread sauce, made with whole milk, homemade",Water (g),75.8,Total nitrogen (g),0.67,Protein (g),4.1,Fat (g),3.7,Carbohydrate (g),15.4,Energy (kcal) (kcal),108,Energy (kJ) (kJ),455,Starch (g),10,Total sugars (g),5,Glucose (g),0.5,Galactose (g),,Fructose (g),0.4,Sucrose (g),0.5,Maltose (g),,Lactose (g),3.1,NSP (g),0.6,AOAC fibre (g),0.5,Saturated Fat (g),1.9,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),1.1,Poly FA (g),0.24,Trans FAs (g),0.09,Cholesterol (mg),8.4,Sodium (mg),141,Potassium (mg),161,Calcium (mg),107,Magnesium (mg),14,Phosphorus (mg),88,Iron (mg),0.46,Copper (mg),0.04,Zinc (mg),0.5,Chloride (mg),240,Manganese (mg),0.1,Selenium (µg),,Iodine (µg),22,Retinol (µg),,Carotene (µg),21,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.05,Riboflavin (mg),0.15,Niacin (mg),0.3,Tryptophan (mg),0.8,Niacin equivalent (mg),0.7,Vitamin B6 (mg),0.06,Vitamin B12 (µg),0.6,Folate (µg),6,Pantothenate (mg),0.35,Biotin (µg),2,Vitamin C (mg),1
"Bread, brown, average",Water (g),41.2,Total nitrogen (g),1.4,Protein (g),7.9,Fat (g),2,Carbohydrate (g),42.1,Energy (kcal) (kcal),207,Energy (kJ) (kJ),882,Starch (g),38.7,Total sugars (g),3.4,Glucose (g),,Galactose (g),,Fructose (g),0.3,Sucrose (g),,Maltose (g),3,Lactose (g),,NSP (g),3.5,AOAC fibre (g),5,Saturated Fat (g),0.43,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.43,Poly FA (g),0.65,Trans FAs (g),0.02,Cholesterol (mg),,Sodium (mg),400,Potassium (mg),216,Calcium (mg),186,Magnesium (mg),45,Phosphorus (mg),157,Iron (mg),2.2,Copper (mg),0.17,Zinc (mg),1.3,Chloride (mg),710,Manganese (mg),1.14,Selenium (µg),4,Iodine (µg),6,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.01,Vitamin K1 (µg),,Thiamin (mg),0.22,Riboflavin (mg),0.07,Niacin (mg),2.8,Tryptophan (mg),2.1,Niacin equivalent (mg),4.9,Vitamin B6 (mg),0.17,Vitamin B12 (µg),,Folate (µg),45,Pantothenate (mg),0.46,Biotin (µg),3,Vitamin C (mg),
"Bread, brown, toasted",Water (g),24.6,Total nitrogen (g),1.79,Protein (g),10.1,Fat (g),2.6,Carbohydrate (g),54,Energy (kcal) (kcal),266,Energy (kJ) (kJ),1131,Starch (g),49.6,Total sugars (g),4.4,Glucose (g),,Galactose (g),,Fructose (g),0.4,Sucrose (g),,Maltose (g),3.8,Lactose (g),,NSP (g),4.5,AOAC fibre (g),6.4,Saturated Fat (g),0.55,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.55,Poly FA (g),0.83,Trans FAs (g),0.03,Cholesterol (mg),,Sodium (mg),513,Potassium (mg),277,Calcium (mg),238,Magnesium (mg),58,Phosphorus (mg),201,Iron (mg),2.82,Copper (mg),0.22,Zinc (mg),1.7,Chloride (mg),910,Manganese (mg),1.46,Selenium (µg),5,Iodine (µg),8,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.01,Vitamin K1 (µg),,Thiamin (mg),0.24,Riboflavin (mg),0.08,Niacin (mg),3.4,Tryptophan (mg),2.7,Niacin equivalent (mg),6.3,Vitamin B6 (mg),0.16,Vitamin B12 (µg),,Folate (µg),29,Pantothenate (mg),0.44,Biotin (µg),3.8,Vitamin C (mg),
"Bread, ciabatta",Water (g),29.2,Total nitrogen (g),1.8,Protein (g),10.2,Fat (g),3.9,Carbohydrate (g),52,Energy (kcal) (kcal),271,Energy (kJ) (kJ),1150,Starch (g),48.9,Total sugars (g),3.1,Glucose (g),,Galactose (g),,Fructose (g),0.1,Sucrose (g),0.3,Maltose (g),2.7,Lactose (g),,NSP (g),2.3,AOAC fibre (g),3.3,Saturated Fat (g),0.57,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),2.11,Poly FA (g),0.86,Trans FAs (g),0.02,Cholesterol (mg),,Sodium (mg),350,Potassium (mg),152,Calcium (mg),121,Magnesium (mg),22,Phosphorus (mg),100,Iron (mg),1.4,Copper (mg),0.09,Zinc (mg),0.7,Chloride (mg),540,Manganese (mg),0.6,Selenium (µg),19,Iodine (µg),10,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.47,Vitamin K1 (µg),,Thiamin (mg),0.24,Riboflavin (mg),0.06,Niacin (mg),2,Tryptophan (mg),2.2,Niacin equivalent (mg),4.4,Vitamin B6 (mg),0.07,Vitamin B12 (µg),,Folate (µg),21,Pantothenate (mg),0.4,Biotin (µg),1,Vitamin C (mg),
"Bread, garlic and herb, retail",Water (g),25.8,Total nitrogen (g),1.23,Protein (g),7,Fat (g),16.7,Carbohydrate (g),45.1,Energy (kcal) (kcal),348,Energy (kJ) (kJ),1459,Starch (g),42.2,Total sugars (g),2.9,Glucose (g),0.1,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),2.5,Lactose (g),,NSP (g),0.8,AOAC fibre (g),2.7,Saturated Fat (g),8.63,Omega 6 (g),1.24,Omega 3 (g),0.32,Mono FA  (g),5.39,Poly FA (g),1.56,Trans FAs (g),0.31,Cholesterol (mg),31.2,Sodium (mg),476,Potassium (mg),149,Calcium (mg),126,Magnesium (mg),21,Phosphorus (mg),88,Iron (mg),1.57,Copper (mg),0.08,Zinc (mg),0.7,Chloride (mg),730,Manganese (mg),0.56,Selenium (µg),1,Iodine (µg),3,Retinol (µg),179,Carotene (µg),53,Retinol Equivalent (µg),188,Vitamin D (µg),,Vitamin E (mg),1.79,Vitamin K1 (µg),,Thiamin (mg),0.23,Riboflavin (mg),0.13,Niacin (mg),1.1,Tryptophan (mg),1.7,Niacin equivalent (mg),2.8,Vitamin B6 (mg),0.14,Vitamin B12 (µg),0.1,Folate (µg),11,Pantothenate (mg),0.2,Biotin (µg),0.6,Vitamin C (mg),
"Bread, malt, fruited",Water (g),24.2,Total nitrogen (g),1.4,Protein (g),7.8,Fat (g),2.3,Carbohydrate (g),64.9,Energy (kcal) (kcal),295,Energy (kJ) (kJ),1256,Starch (g),42.3,Total sugars (g),22.6,Glucose (g),7.4,Galactose (g),,Fructose (g),6.3,Sucrose (g),1,Maltose (g),7.2,Lactose (g),0.7,NSP (g),2.6,AOAC fibre (g),3.5,Saturated Fat (g),0.52,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),1,Poly FA (g),1.01,Trans FAs (g),0.16,Cholesterol (mg),0.3,Sodium (mg),246,Potassium (mg),234,Calcium (mg),104,Magnesium (mg),37,Phosphorus (mg),125,Iron (mg),1.7,Copper (mg),0.14,Zinc (mg),0.7,Chloride (mg),408,Manganese (mg),0.71,Selenium (µg),10,Iodine (µg),27,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.18,Vitamin K1 (µg),,Thiamin (mg),0.24,Riboflavin (mg),0.32,Niacin (mg),2.4,Tryptophan (mg),1.9,Niacin equivalent (mg),4.3,Vitamin B6 (mg),0.11,Vitamin B12 (µg),,Folate (µg),34,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Bread, malted wheat",Water (g),34.9,Total nitrogen (g),1.65,Protein (g),9.6,Fat (g),2.3,Carbohydrate (g),47.4,Energy (kcal) (kcal),237,Energy (kJ) (kJ),1005,Starch (g),44.5,Total sugars (g),2.9,Glucose (g),0.1,Galactose (g),,Fructose (g),0.3,Sucrose (g),,Maltose (g),2.5,Lactose (g),,NSP (g),3.3,AOAC fibre (g),5.3,Saturated Fat (g),0.58,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.61,Poly FA (g),0.76,Trans FAs (g),0.02,Cholesterol (mg),,Sodium (mg),400,Potassium (mg),191,Calcium (mg),209,Magnesium (mg),39,Phosphorus (mg),138,Iron (mg),1.9,Copper (mg),0.18,Zinc (mg),1.1,Chloride (mg),580,Manganese (mg),0.82,Selenium (µg),6,Iodine (µg),8,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.23,Vitamin K1 (µg),,Thiamin (mg),0.24,Riboflavin (mg),0.09,Niacin (mg),2.7,Tryptophan (mg),2.4,Niacin equivalent (mg),5.1,Vitamin B6 (mg),0.19,Vitamin B12 (µg),,Folate (µg),88,Pantothenate (mg),0.51,Biotin (µg),0.7,Vitamin C (mg),
"Bread, naan, peshwari naan, takeaway and retail",Water (g),32.4,Total nitrogen (g),1.22,Protein (g),7.6,Fat (g),7.9,Carbohydrate (g),39.8,Energy (kcal) (kcal),251,Energy (kJ) (kJ),1058,Starch (g),38.2,Total sugars (g),1.6,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),1.6,Maltose (g),,Lactose (g),,NSP (g),3,AOAC fibre (g),5.6,Saturated Fat (g),3.13,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),2.58,Poly FA (g),1.69,Trans FAs (g),0.02,Cholesterol (mg),40.6,Sodium (mg),390,Potassium (mg),197,Calcium (mg),226,Magnesium (mg),28,Phosphorus (mg),310,Iron (mg),1.37,Copper (mg),0.17,Zinc (mg),0.7,Chloride (mg),601,Manganese (mg),0.5,Selenium (µg),,Iodine (µg),,Retinol (µg),17,Carotene (µg),138,Retinol Equivalent (µg),40,Vitamin D (µg),,Vitamin E (mg),1.62,Vitamin K1 (µg),,Thiamin (mg),0.11,Riboflavin (mg),0.03,Niacin (mg),2.6,Tryptophan (mg),1.8,Niacin equivalent (mg),4.4,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),22,Pantothenate (mg),0.45,Biotin (µg),4,Vitamin C (mg),
"Bread, naan, retail",Water (g),30.8,Total nitrogen (g),1.4,Protein (g),7.8,Fat (g),7.3,Carbohydrate (g),50.2,Energy (kcal) (kcal),285,Energy (kJ) (kJ),1206,Starch (g),47,Total sugars (g),3.1,Glucose (g),0.7,Galactose (g),,Fructose (g),0.8,Sucrose (g),,Maltose (g),1.3,Lactose (g),0.4,NSP (g),2,AOAC fibre (g),2.9,Saturated Fat (g),0.97,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),3.05,Poly FA (g),2.37,Trans FAs (g),0.09,Cholesterol (mg),5,Sodium (mg),360,Potassium (mg),172,Calcium (mg),187,Magnesium (mg),21,Phosphorus (mg),299,Iron (mg),1.6,Copper (mg),0.09,Zinc (mg),0.7,Chloride (mg),550,Manganese (mg),0.45,Selenium (µg),,Iodine (µg),,Retinol (µg),5,Carotene (µg),11,Retinol Equivalent (µg),7,Vitamin D (µg),0.1,Vitamin E (mg),0.64,Vitamin K1 (µg),3.8,Thiamin (mg),0.27,Riboflavin (mg),0.05,Niacin (mg),3,Tryptophan (mg),1.8,Niacin equivalent (mg),4.8,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),15,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Bread, pitta, white",Water (g),31.4,Total nitrogen (g),1.6,Protein (g),9.1,Fat (g),1.3,Carbohydrate (g),55.1,Energy (kcal) (kcal),255,Energy (kJ) (kJ),1084,Starch (g),52.2,Total sugars (g),3,Glucose (g),0.5,Galactose (g),,Fructose (g),0.5,Sucrose (g),,Maltose (g),2,Lactose (g),,NSP (g),2.4,AOAC fibre (g),2.3,Saturated Fat (g),0.2,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.1,Poly FA (g),0.5,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),400,Potassium (mg),178,Calcium (mg),138,Magnesium (mg),22,Phosphorus (mg),99,Iron (mg),1.9,Copper (mg),0.12,Zinc (mg),0.8,Chloride (mg),640,Manganese (mg),0.48,Selenium (µg),2,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.34,Riboflavin (mg),0.08,Niacin (mg),2.2,Tryptophan (mg),2.2,Niacin equivalent (mg),4.4,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),20,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Bread, seeded",Water (g),33,Total nitrogen (g),1.74,Protein (g),9.9,Fat (g),7.4,Carbohydrate (g),43.8,Energy (kcal) (kcal),270,Energy (kJ) (kJ),1143,Starch (g),40,Total sugars (g),3.8,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),6.2,Saturated Fat (g),1,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),360,Potassium (mg),226,Calcium (mg),150,Magnesium (mg),80,Phosphorus (mg),180,Iron (mg),2.3,Copper (mg),0.47,Zinc (mg),1.5,Chloride (mg),554,Manganese (mg),0.76,Selenium (µg),13,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),2.5,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Bread, soda, made with white flour, homemade",Water (g),34.3,Total nitrogen (g),1.31,Protein (g),7.6,Fat (g),1.6,Carbohydrate (g),57.3,Energy (kcal) (kcal),261,Energy (kJ) (kJ),1110,Starch (g),55,Total sugars (g),2.3,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),0.3,Maltose (g),0.1,Lactose (g),1.9,NSP (g),2.3,AOAC fibre (g),2.7,Saturated Fat (g),0.73,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.32,Poly FA (g),0.16,Trans FAs (g),0.03,Cholesterol (mg),2.3,Sodium (mg),150,Potassium (mg),282,Calcium (mg),114,Magnesium (mg),20,Phosphorus (mg),116,Iron (mg),1.34,Copper (mg),0.1,Zinc (mg),0.6,Chloride (mg),132,Manganese (mg),0.48,Selenium (µg),2,Iodine (µg),12,Retinol (µg),7,Carotene (µg),4,Retinol Equivalent (µg),8,Vitamin D (µg),,Vitamin E (mg),0.42,Vitamin K1 (µg),,Thiamin (mg),0.15,Riboflavin (mg),0.11,Niacin (mg),1.2,Tryptophan (mg),1.6,Niacin equivalent (mg),2.8,Vitamin B6 (mg),0.11,Vitamin B12 (µg),0.3,Folate (µg),7,Pantothenate (mg),0.43,Biotin (µg),2.4,Vitamin C (mg),1
"Bread, wheatgerm",Water (g),39.7,Total nitrogen (g),1.9,Protein (g),11.1,Fat (g),3.1,Carbohydrate (g),39.5,Energy (kcal) (kcal),220,Energy (kJ) (kJ),935,Starch (g),35.8,Total sugars (g),3.8,Glucose (g),0.2,Galactose (g),,Fructose (g),0.6,Sucrose (g),,Maltose (g),2.9,Lactose (g),,NSP (g),4,AOAC fibre (g),5.7,Saturated Fat (g),0.72,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.69,Poly FA (g),1.06,Trans FAs (g),0.03,Cholesterol (mg),,Sodium (mg),390,Potassium (mg),269,Calcium (mg),212,Magnesium (mg),64,Phosphorus (mg),219,Iron (mg),2.9,Copper (mg),0.26,Zinc (mg),2.3,Chloride (mg),560,Manganese (mg),2.05,Selenium (µg),12,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.48,Vitamin K1 (µg),,Thiamin (mg),0.34,Riboflavin (mg),0.11,Niacin (mg),3.6,Tryptophan (mg),2.5,Niacin equivalent (mg),6.1,Vitamin B6 (mg),0.09,Vitamin B12 (µg),,Folate (µg),38,Pantothenate (mg),0.5,Biotin (µg),1.5,Vitamin C (mg),
"Bread, white, average",Water (g),36.1,Total nitrogen (g),1.54,Protein (g),8.7,Fat (g),2.1,Carbohydrate (g),48.7,Energy (kcal) (kcal),236,Energy (kJ) (kJ),1004,Starch (g),45.8,Total sugars (g),3,Glucose (g),,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),2.8,Lactose (g),,NSP (g),2.1,AOAC fibre (g),2.9,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),0.02,Cholesterol (mg),,Sodium (mg),400,Potassium (mg),134,Calcium (mg),155,Magnesium (mg),22,Phosphorus (mg),96,Iron (mg),1.5,Copper (mg),0.14,Zinc (mg),0.7,Chloride (mg),635,Manganese (mg),0.49,Selenium (µg),7,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.08,Vitamin K1 (µg),,Thiamin (mg),0.22,Riboflavin (mg),0.07,Niacin (mg),1.6,Tryptophan (mg),2,Niacin equivalent (mg),3.6,Vitamin B6 (mg),0.07,Vitamin B12 (µg),,Folate (µg),29,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Bread, white, crusty bloomer, unsliced, fresh, large",Water (g),36,Total nitrogen (g),1.61,Protein (g),9.2,Fat (g),1.6,Carbohydrate (g),52.3,Energy (kcal) (kcal),247,Energy (kJ) (kJ),1052,Starch (g),49.5,Total sugars (g),2.8,Glucose (g),,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),2.6,Lactose (g),,NSP (g),2.2,AOAC fibre (g),2.8,Saturated Fat (g),0.39,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.34,Poly FA (g),0.5,Trans FAs (g),0.04,Cholesterol (mg),,Sodium (mg),400,Potassium (mg),135,Calcium (mg),172,Magnesium (mg),19,Phosphorus (mg),89,Iron (mg),1.3,Copper (mg),0.12,Zinc (mg),0.8,Chloride (mg),550,Manganese (mg),0.46,Selenium (µg),7,Iodine (µg),4,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.22,Vitamin K1 (µg),,Thiamin (mg),0.21,Riboflavin (mg),0.06,Niacin (mg),1.6,Tryptophan (mg),2,Niacin equivalent (mg),3.6,Vitamin B6 (mg),0.06,Vitamin B12 (µg),,Folate (µg),24,Pantothenate (mg),0.38,Biotin (µg),2.8,Vitamin C (mg),
