Food Name,Nutrients/0/Water (g),Nutrients/1/Total nitrogen (g),Nutrients/2/Protein (g),Nutrients/3/Fat (g),Nutrients/4/Carbohydrate (g),Nutrients/5/Energy (kcal) (kcal),Nutrients/6/Energy (kJ) (kJ),Nutrients/7/Starch (g),Nutrients/8/Total sugars (g),Nutrients/9/Glucose (g),Nutrients/10/Galactose (g),Nutrients/11/Fructose (g),Nutrients/12/Sucrose (g),Nutrients/13/Maltose (g),Nutrients/14/Lactose (g),Nutrients/15/NSP (g),Nutrients/16/AOAC fibre (g),Nutrients/17/Saturated Fat (g),Nutrients/18/Omega 6 (g),Nutrients/19/Omega 3 (g),Nutrients/20/Mono FA  (g),Nutrients/21/Poly FA (g),Nutrients/22/Trans FAs (g),Nutrients/23/Cholesterol (mg),Nutrients/24/Sodium (mg),Nutrients/25/Potassium (mg),Nutrients/26/Calcium (mg),Nutrients/27/Magnesium (mg),Nutrients/28/Phosphorus (mg),Nutrients/29/Iron (mg),Nutrients/30/Copper (mg),Nutrients/31/Zinc (mg),Nutrients/32/Chloride (mg),Nutrients/33/Manganese (mg),Nutrients/34/Selenium (µg),Nutrients/35/Iodine (µg),Nutrients/36/Retinol (µg),Nutrients/37/Carotene (µg),Nutrients/38/Retinol Equivalent (µg),Nutrients/39/Vitamin D (µg),Nutrients/40/Vitamin E (mg),Nutrients/41/Vitamin K1 (µg),Nutrients/42/Thiamin (mg),Nutrients/43/Riboflavin (mg),Nutrients/44/Niacin (mg),Nutrients/45/Tryptophan/60 (mg),Nutrients/46/Niacin equivalent (mg),Nutrients/47/Vitamin B6 (mg),Nutrients/48/Vitamin B12 (µg),Nutrients/49/Folate (µg),Nutrients/50/Pantothenate (mg),Nutrients/51/Biotin (µg),Nutrients/52/Vitamin C (mg)
"Amaranth leaves, raw",88.9,0.56,3.5,0.3,0.3,18,75,0.1,0.2,,,0.2,,,,,,0.1,,,0.1,0.1,,,13,620,270,130,65,3,0.13,0.6,14,1,,,,1725,285,,,,0.07,0.22,0.7,0.9,1.6,,,85,,,42
Amla,81.8,0.08,0.5,0.1,13.7,58,243,,,,,,,,,,,,,,,,,,5,230,50,,20,1.2,0.18,,,,,,,9,1,,,,0.03,0.01,0.2,,,,,,,,
"Anchovies, canned in oil, drained",46.4,4.03,25.2,10,,191,798,,,,,,,,,,,1.6,,,5.3,1.8,,63,5870,230,300,56,300,4.1,0.17,3,9100,0.18,,,57,,57,,,,,0.1,3.8,4.7,8.5,,11,18,,,
Anise seeds,9.5,2.82,17.6,15.9,,,,,,,,,,,,,,2.3,,,9.8,3.1,,,16,1440,650,170,440,37,0.91,5.3,,2.3,,,,,,,,,,,,,,,,,,,
"Apple juice concentrate, unsweetened, commerical",31.4,0.08,0.5,0.6,57.6,223,952,,57.6,13.2,,33.9,10.4,,,,,0.1,,,,0.3,,,11,640,35,29,38,1.6,,0.1,7,0.5,,,,,,,0.02,,0.01,0.02,0.7,0.1,0.8,0.07,,1,0.22,2,49
"Apple juice, clear, ambient and chilled",86.6,0.02,0.1,,9.7,37,157,,9.7,2.4,,5.5,1.8,,,,,,,,,,,,3,89,6,4,6,0.06,0.01,,64,0.03,,,,,,,,,0.05,0.02,0.2,,0.2,0.05,,1,0.05,0.9,26
"Apple sauce, homemade",77.5,0.04,0.3,0.2,20.2,79,336,,20.2,1.6,,4.8,13.7,,,1.3,1.4,0.05,,,0.02,0.11,,,2,75,5,3,6,0.11,0.03,,,0.02,,3,,,,,0.1,,0.03,0.01,0.1,0.1,0.2,0.04,,1,,0.7,9
"Apples, cooking, baked with sugar, flesh only",79.9,0.02,0.2,0.4,17.1,69,292,,17.1,2.4,,6.6,8.1,,,1.4,1.9,0.07,,,0.04,0.14,0,,1,100,5,3,8,0.17,0.04,,83,0.02,,4,,,,,0.12,,0.02,0.04,0.2,0.1,0.3,0.06,,,0.12,1.1,14
"Apples, cooking, baked with sugar, flesh only, weighed with skin",67.1,0.02,0.2,0.3,14.3,57,243,,14.3,2,,5.5,6.8,,,1.2,1.6,0.06,,,0.03,0.12,0,,1,84,4,3,6,0.14,0.04,,70,0.02,,3,,,,,0.1,,0.02,0.03,0.2,0.1,0.3,0.05,,,0.1,0.9,12
"Apples, cooking, baked without sugar, flesh only",85,0.02,0.2,0.4,11.4,47,201,,11.4,2.5,,7,1.9,,,1.5,2,0.07,,,0.04,0.15,0,,1,103,3,3,8,0.12,0.04,,86,0.02,,4,,,,,0.13,,0.02,0.04,0.2,0.1,0.3,0.06,,,0.13,1.2,15
"Apples, cooking, baked without sugar, flesh only, weighed with skin",71.4,0.02,0.2,0.3,9.6,40,168,,9.6,2.1,,5.9,1.6,,,1.3,1.7,0.06,,,0.03,0.13,0,,1,87,3,3,7,0.1,0.03,,72,0.02,,3,,,,,0.13,,0.02,0.03,0.2,0.1,0.3,0.05,,,0.11,1,13
"Apples, cooking, raw, flesh only, peeled",87.7,0.05,0.3,0.3,8.9,37,159,,8.9,2,,5.9,1,,,1.6,1.7,0.06,,,0.03,0.13,0,,2,88,4,3,7,0.1,0.02,,,0.02,,4,,,,,0.12,,0.04,0.02,0.1,0.1,0.2,0.06,,5,,1.2,14
"Apples, cooking, raw, flesh only, weighed with skin and core",64,0.04,0.2,0.2,6.5,27,116,,6.4,1.5,,4.3,0.7,,,1.2,1.2,0.04,,,0.02,0.09,0,,1,64,3,2,5,0.07,0.01,,,,,3,,,,,0.09,,0.01,0.07,0.1,,,0.04,,,,0.9,10
"Apples, cooking, stewed with sugar, flesh only",77.5,0.03,0.2,0.3,20.8,81,346,,20.8,3.1,,6.7,11,,,1,1.4,0.06,,,0.03,0.13,0,,1,81,3,3,6,0.1,0.03,,73,0.02,,4,,,,,0.1,,0.02,0.03,0.2,0.1,0.3,0.05,,,0.11,0.9,11
"Apples, cooking, stewed without sugar, flesh only",87.3,0.02,0.2,0.3,9.7,40,169,,9.7,2.1,,5.9,1.7,,,1.3,1.7,0.06,,,0.03,0.13,0,,1,87,3,3,7,0.1,0.03,,73,0.02,,4,,,,,0.11,,0.02,0.03,0.2,0.1,0.3,0.05,,,0.11,1,12
"Apples, eating, dried",21.6,0.32,2,0.5,60.1,238,1014,,60.1,8.6,,31.7,19.9,,,9.7,,0.1,,,,0.3,,,16,540,16,16,43,0.5,0.11,0.5,1,0.5,,,,91,15,,1.45,,,,,0.3,,,,,,,
"Apples, eating, raw, flesh and skin",86.2,0.1,0.6,0.5,11.6,51,215,,11.6,2.1,,6.7,2.8,,,1.3,1.2,0.12,,,0.04,0.2,0,,1,100,5,4,8,0.09,0.03,,44,0.04,,4,,14,2,,0.09,5.6,0.04,0.04,0.1,,0.1,0.07,,,0.1,1.1,6
"Apples, eating, raw, flesh and skin, weighed with core",75,0.08,0.5,0.4,10,43,183,,10,1.8,,5.8,2.4,,,1.1,1,0.1,,,0.03,0.17,0,,1,87,5,4,7,0.08,0.03,,38,0.03,,4,,12,2,,0.08,4.87,0.03,0.03,0.1,,0.1,0.06,,,0.09,1,5
"Apricots, dried",14.7,0.77,4.8,0.7,43.4,188,802,,43.4,20.8,,10,12.6,,,7.7,,,,,,,,,56,1880,92,65,120,4.1,0.4,0.7,35,0.4,7,,,645,105,,,,,0.2,3,0.6,3.6,0.17,,14,0.7,,
"Apricots, dried, stewed with sugar",61.8,0.3,1.9,0.3,22,92,393,,22,8.7,,4.4,8.9,,,3,,,,,,,,,21,740,36,25,47,1.6,0.16,0.3,13,0.2,3,,,255,43,,,,,0.06,0.9,0.2,1.1,0.05,,1,0.21,,
"Apricots, dried, stewed without sugar",65,0.32,2,0.3,17.8,77,328,,17.8,8.8,,4.4,4.7,,,3.2,,,,,,,,,22,770,37,26,49,1.7,0.16,0.3,14,0.2,3,,,265,44,,,,,0.06,0.9,0.3,1.2,0.06,,1,0.22,,
"Apricots, raw, flesh and skin",87.2,0.14,0.9,0.1,7.2,31,134,,7.2,1.6,,0.9,4.6,,,1.7,,,,,,,0,,2,270,15,11,20,0.5,0.06,0.1,3,0.1,1,,,405,67,,,,0.04,0.05,0.5,0.1,0.6,0.08,,5,0.24,,6
"Apricots, raw, flesh and skin, weighed with stones",80.2,0.13,0.8,0.1,6.6,29,123,,6.6,1.5,,0.8,4.2,,,1.6,,,,,,,0,,2,250,14,10,18,0.5,0.05,0.1,3,0.1,1,,,375,63,,,,0.04,0.05,0.5,0.1,0.6,0.07,,5,0.22,,5
"Apricots, ready-to-eat, semi-dried",39.6,0.35,2.2,0.5,39.4,161,686,,39.4,25.1,,10.4,3.9,,,6.3,5.3,0.13,0.13,0.12,0.02,0.25,,,9,1039,71,34,67,1.35,0.3,0.3,10,0.24,,18,,550,92,,3.68,,0.02,0.01,2.5,0.1,2.6,0.09,,13,0.26,0.5,1
"Apricots, stewed with sugar",76.9,0.11,0.7,0.1,18.3,72,308,,18.3,2.2,,2.1,14,,,1.6,,,,,,,,,1,190,12,7,7,0.8,0.05,0.1,2,,1,,,105,17,,,,0.02,0.03,0.5,0.1,0.6,0.05,,,0.15,,4
"Apricots, stewed with sugar, weighed with stones",71.7,0.1,0.6,0.1,17.1,67,288,,17.1,2.1,,2,13.1,,,1.5,,,,,,,,,1,180,11,7,7,0.7,0.05,0.1,2,,1,,,98,16,,,,0.02,0.03,0.5,0.1,0.6,0.05,,,0.14,,4
"Apricots, stewed without sugar",88.3,0.12,0.7,0.1,6.2,27,115,,6.2,1.6,,1,3.5,,,1.5,,,,,,,,,1,200,13,7,7,0.8,0.05,0.1,2,0.1,1,,,110,18,,,,0.03,0.03,0.3,0.1,0.4,0.05,,1,0.15,,4
"Apricots, stewed without sugar, weighed with stones",82.1,0.11,0.7,0.1,5.8,25,108,,5.8,1.5,,0.9,3.3,,,1.4,,,,,,,,,1,190,12,7,7,0.7,0.05,0.1,2,0.1,1,,,100,17,,,,0.03,0.03,0.3,0.1,0.4,0.05,,1,0.14,,4
"Arrowhead, boiled in unsalted water",75.5,0.67,4.2,0.3,17.8,91,385,,,,,,,,,,,,,,,,,,18,610,11,43,140,2.2,,,,,,,,,,,,,0.13,0.03,1.2,,,,,,,,1
"Arrowhead, raw",70.6,0.8,5,0.3,21.5,107,448,,,,,,,,,,,,,,,,,,22,730,13,51,170,2.6,,,,,,,,,,,,,0.16,0.04,1.4,,,,,,,,5
Arrowroot,12.2,0.07,0.4,0.1,94,355,1515,94,,,,,,,,0.1,,,,,,,,,5,18,7,8,27,2,0.22,,7,,,,,,,,,,,,,0.1,0.1,,,,,,
"Artichoke, globe, base of leaves and heart, boiled in unsalted water",84.4,0.47,2.9,0.2,2.7,18,78,,1.3,0.8,,0.4,0.1,,,,,0.1,,,,0.1,,,15,330,44,27,40,0.5,0.09,0.5,84,0.3,,,,90,15,,0.19,,,0.02,1,0.5,1.5,0.02,,50,0.34,4.1,1
"Artichoke, globe, boiled, weighed as served",36.3,0.2,1.2,0.1,1.2,8,34,,0.6,0.3,,0.2,,,,,,,,,,,,,6,140,19,12,17,0.2,0.04,0.2,36,0.1,,,,39,6,,0.08,,,0.01,0.4,0.2,0.6,0.01,,21,0.15,1.8,
"Artichoke, globe, raw",85.2,0.45,2.8,0.2,2.7,18,77,,1.3,0.8,,0.4,0.1,,,,,0.1,,,,0.1,,,27,360,41,22,38,0.7,0.09,0.5,,0.3,,,,90,15,,0.19,,0.06,0.05,1.3,0.5,1.8,0.03,,68,0.34,4.1,2
"Artichoke, Jerusalem, boiled in unsalted water, flesh only",80.2,0.25,1.6,0.1,10.6,41,207,,1.6,0.1,,0.2,1.3,,,3.5,,,,,,,,,3,420,30,11,33,0.4,0.12,0.1,58,,,,,20,3,,0.2,,0.1,,0.9,0.4,1.3,,,,,,2
Asafoetida,16,0.64,4,1.1,,,,,,,,,,,,,,,,,,,,,,,690,,50,22.2,,,,,,,,4,1,,,,,0.04,0.3,,,,,,,,
"Asparagus, grilled",90.9,0.56,3.5,0.4,2,25,106,,2,0.5,,1.1,0.4,,,1.7,1.6,0.06,,,0.12,0.18,,,3,339,27,15,78,0.6,0.14,0.6,85,0.16,11,,,232,39,,1.74,,0.11,0.17,1.8,0.6,2.4,0.18,,122,0.38,0.3,10
"Asparagus, raw",91.4,0.47,2.9,0.6,2,25,103,0.1,1.9,0.7,,1.1,0.1,,,1.7,,0.1,,,0.1,0.2,0,,1,260,27,13,72,0.7,0.08,0.7,60,0.2,1,,,315,53,,1.16,,0.16,0.06,1,0.5,1.5,0.09,,175,0.17,0.4,12
"Asparagus, roasted in rapeseed oil",89.8,0.56,3.5,1.5,2,35,147,,2,0.5,,1.1,0.4,,,1.7,1.6,0.12,,,0.75,0.47,,,4,342,28,15,79,0.6,0.14,0.6,86,0.16,11,,,234,39,,1.69,,0.11,0.17,1.8,0.7,2.5,0.18,,123,0.39,0.3,10
"Asparagus, steamed",92.4,0.46,2.9,0.4,1.6,21,90,,1.6,0.4,,0.9,0.3,,,1.4,1.3,0.05,,,0.1,0.15,,,3,283,23,12,66,0.5,0.12,0.5,71,0.13,9,,,194,32,,1.45,,0.09,0.14,1.5,0.5,2,0.15,,102,0.32,0.3,8
"Aubergine, flesh and skin, boiled in unsalted water",95.2,0.12,0.7,0.5,1.8,14,59,0.2,1.6,0.7,,0.6,0.3,,,2,1.8,0.13,,,,0.25,,,1,136,8,9,20,0.17,0.03,0.1,9,0.15,,1,,33,6,,0.02,,0.01,0.01,0.1,0.2,0.3,0.03,,7,0.04,0.4,1
"Aubergine, flesh and skin, roasted in rapeseed oil",83.9,0.34,2.1,3.8,5.2,62,260,0.6,4.6,2,,1.7,0.9,,,5.7,5.1,0.35,,,1.96,1.22,,,2,389,24,27,57,0.49,0.09,0.2,26,0.43,,3,,94,16,,0.75,,0.03,0.03,0.3,0.6,0.9,0.09,,20,0.11,1,3
"Aubergine, fried in butter",59.5,0.19,1.2,31.9,2.8,302,1262,0.2,2.6,1.4,,1.1,0.1,,,2.3,,21.1,,,7.7,1,,73,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1,,125,21,,5.5,,0,,,0.2,0.2,0.07,,5,0.07,,1
"Aubergine, fried in corn oil",59.5,0.19,1.2,31.9,2.8,302,1246,0.2,2.6,1.4,,1.1,0.1,,,2.3,,4.1,,,7.9,18.5,,,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1,,125,21,,5.5,10.3,,,,0.2,0.2,0.07,,5,0.07,,1
"Aubergine, fried in rapeseed oil",59.5,0.19,1.2,31.9,2.8,302,1262,0.2,2.6,1.4,,1.1,0.1,,,2.3,,2.18,,,16.68,9.43,,,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1,,125,21,,7.03,,0,,,0.2,0.2,0.07,,5,0.07,,1
"Aubergine, raw",92.9,0.14,0.9,0.4,2.2,15,64,0.2,2,1.1,,0.8,0.1,,,2,,0.1,,,,0.2,0,,2,210,10,11,16,0.3,0.01,0.2,14,0.1,1,1,,70,12,,0.03,6.1,0.02,0.01,0.1,0.2,0.3,0.08,,18,0.08,,4
"Aubergine, stuffed with lentils and vegetables",85.5,0.34,2,4.6,3.9,64,267,2.1,1.7,0.8,,0.7,0.1,,,1.9,,0.5,,,1.6,2.2,,,79,240,12,12,38,0.8,0.11,0.3,31,0.2,7,,,125,21,,1.21,,0.04,0.03,0.5,0.3,0.8,0.09,,10,,,3
"Aubergine, stuffed with rice",77.3,0.3,1.9,2.1,15.9,86,364,9.8,6,3,,2.7,0.2,,,2.1,,0.22,,,1.01,0.7,,,7,280,21,15,33,0.58,0.06,0.3,53,0.19,3,1,,143,24,,0.5,,0.04,0.01,0.4,0.4,0.8,0.09,,12,0.12,,5
"Aubergine, stuffed with vegetables, cheese topping",75.3,0.84,5,9.7,3.6,119,496,0.2,3.2,1.5,,1.4,0.3,,,2.2,,3.48,,,3.9,1.61,0.21,13.9,109,396,125,21,119,0.6,0.11,0.9,217,0.17,5,6,52,273,98,,1.24,,0.07,0.12,0.9,1.3,2.2,0.13,0.3,34,0.73,,7
"Avocado, Fuerte, flesh only",73.1,0.34,2.1,19.3,1.9,189,780,,0.5,0.3,,0.1,0.1,,,3.4,,3.5,,,12.9,1.8,,,9,430,11,25,43,0.4,0.35,0.6,9,0.2,,2,,16,3,,3.2,,0.12,0.19,1,0.4,1.4,0.34,,13,1.1,3.6,5
"Avocado, Fuerte, flesh only, weighed with skin and stone",51.9,0.24,1.5,13.7,1.3,134,553,,0.4,0.2,,0.1,0.1,,,2.4,,2.5,,,9.2,1.3,,,6,310,8,18,31,0.3,0.25,0.4,6,0.1,,1,,11,2,,2.27,,0.09,0.13,0.7,0.3,1,0.24,,9,0.78,2.6,3
"Avocado, Hass, flesh only",71.5,0.29,1.8,17.4,1.8,171,703,,0.4,0.2,,0.2,,,,3.4,3.1,4.15,,,9.98,2.3,,,7,583,19,27,57,0.51,0.25,0.6,17,0.28,,1,,16,3,,2.19,,0.09,0.09,2.1,0.4,2.5,0.3,,31,1.34,2.4,1
"Avocado, Hass, flesh only, weighed with skin and stone",49.3,0.2,1.3,12,1.3,118,486,,0.3,0.1,,0.1,,,,2.3,2.1,2.86,,,6.89,1.59,,,5,402,13,19,39,0.35,0.17,0.4,12,0.19,,,,11,2,,1.51,,0.06,0.06,1.5,0.3,1.8,0.21,,22,0.92,1.6,1
"Ayr, raw",78.1,2.54,15.9,1.3,,75,318,,,,,,,,,,,,,,,,,,,,380,,180,0.7,0.06,,,,,,,,,,,,,,0.5,3,3.5,,,,,,
"Babaco, flesh only",93.9,0.18,1.1,0.1,3.1,17,72,,3.1,1.3,,1.1,0.7,,,,,,,,,,,,2,140,11,6,14,0.4,,0.1,,,,,,175,29,,,,0.03,0.04,0.7,,,,,,,,26
"Bacha, raw",68.8,2.9,18.1,5.6,,123,515,,,,,,,,,,,,,,,,,,,,520,,180,0.7,0.11,,,,,,,,,,,,,,0.6,3.4,4,,,,,,
"Bacon loin steaks, lean, grilled",60.6,4.62,28.9,4.3,1.1,158,668,,1.1,,,,,,,,,1.55,,,1.82,0.62,0.02,31,990,370,6,23,220,0.6,0.07,1.9,1690,0.01,13,8,,,,0.3,0.04,,1.19,0.13,7.8,4.8,12.6,0.58,1,3,1.35,5,
"Bacon rashers, back, dry-cured, grilled",50.7,4.54,28.4,15.9,,257,1071,,,,,,,,,,,6,,,6.7,2.1,,57,1730,400,9,26,240,0.8,0.08,2.4,2240,0.01,14,9,,,,0.8,0.08,,1.09,0.19,8.5,3.5,12,0.56,1,3,1.48,6,
"Bacon rashers, back, dry-fried",49.7,3.87,24.2,22,,295,1225,,,,,,,,,,,8.3,,,9.2,2.8,0.1,65,1410,360,6,21,180,0.6,0.06,1.9,2600,0.01,18,7,,,,0.6,0.07,,0.86,0.14,6.8,4.4,11.2,0.53,1,2,1.26,5,
"Bacon rashers, back, fat trimmed, grilled",56.2,4.11,25.7,12.3,,214,892,,,,,,,,,,,4.6,,,5.2,1.6,0.1,44,1430,360,8,23,210,0.7,0.07,2.2,1850,0.01,13,8,,,,0.7,0.07,,0.98,0.17,7.7,4.7,12.4,0.5,1,3,1.34,5,
"Bacon rashers, back, fat trimmed, raw",69.5,3.01,18.8,6.7,,136,568,,,,,,,,,,,2.5,,,2.8,0.9,,31,1000,250,6,16,150,0.5,0.05,1.5,1290,0.01,9,6,,,,0.5,0.05,,0.68,0.12,5.4,3.3,8.7,0.35,1,2,0.93,4,
"Bacon rashers, back, grilled",50.4,3.71,23.2,21.6,,287,1194,,,,,,,,,,,8.1,2.41,0.31,9,2.8,0.01,75,1390,340,7,21,180,0.6,0.05,1.7,2060,0.01,12,7,,,,0.6,0.07,,1.16,0.15,7.2,3.8,11,0.52,1,5,1.24,3,
"Bacon rashers, back, grilled crispy",37.8,5.76,36,18.8,,313,1308,,,,,,,,,,,7.1,,,7.9,2.4,0.1,68,2000,510,10,32,300,1.1,0.1,3.1,2600,0.01,18,11,,,,1,0.1,,1.38,0.24,10.8,6.6,17.4,0.71,1,4,1.34,5,
"Bacon rashers, back, microwaved",45.5,3.87,24.2,23.3,,307,1274,,,,,,,,,,,8.8,,,9.8,3,0.1,84,1730,360,8,23,200,0.7,0.06,2,1750,0.01,12,7,,,,0.6,0.07,,1.1,0.16,7.9,4.4,12.3,0.55,1,2,1.26,5,
"Bacon rashers, back, raw",63.9,2.64,16.5,16.5,,215,891,,,,,,,,,,,6.2,2,0.24,6.9,2.2,0.1,53,1140,300,5,17,150,0.4,0.06,1.2,1740,0.01,8,5,,,,0.3,0.02,,0.63,0.11,5.6,2.6,8.2,0.46,,3,1,2,1
"Bacon rashers, back, reduced salt, grilled",51.6,3.86,24.1,20.6,,282,1172,,,,,,,,,,,7.8,,,8.7,2.7,0.1,74,1130,340,7,22,200,0.7,0.09,2.1,1500,0.01,12,7,,,,0.6,0.07,,0.92,0.16,7.2,4.4,11.6,0.47,1,2,1.25,5,
"Bacon rashers, back, smoked, grilled",50.5,3.74,23.4,22.1,,293,1216,,,,,,,,,,,8.3,,,9.3,2.9,0.1,80,1390,330,7,21,190,0.7,0.06,2.2,2060,0.01,12,7,,,,0.6,0.07,,0.9,0.16,7,4.3,11.3,0.46,1,2,1.22,5,
"Bacon rashers, back, sweetcure, grilled",52.8,3.81,23.8,17.4,1.6,258,1074,,1.6,,,,,,,,,6.6,,,7.3,2.2,0.1,63,1390,340,7,21,200,0.8,0.09,2.4,2060,0.01,12,7,,,,0.6,0.07,,0.91,0.16,7.1,4.4,11.5,0.47,1,3,1.24,5,
"Bacon rashers, back, 'tendersweet', grilled",55.4,4.22,26.4,11.9,,213,889,,,,,,,,,,,4.5,,,5,1.5,,43,1390,370,8,24,220,0.8,0.09,2.4,2060,0.01,12,7,,,,0.6,0.08,,1.01,0.18,7.9,4.8,12.7,0.51,1,3,1.37,5,
"Bacon rashers, middle, fried in corn oil",43.6,3.74,23.4,28.5,,350,1452,,,,,,,,,,,9.8,4.4,0.53,11.9,4.8,0.13,84,1390,350,10,20,210,0.7,0.07,2.3,2060,0.01,12,7,,,,0.6,,,0.64,0.14,7.3,4.3,11.6,0.46,1,6,1.22,5,
"Bacon rashers, middle, grilled",47.8,3.97,24.8,23.1,,307,1276,,,,,,,,,,,8.4,2.59,0.38,10,3,0.14,83,1390,350,8,21,220,0.7,0.07,2.2,2060,0.01,11,8,,,,0.6,0.13,,0.77,0.17,7.5,5.1,12.6,0.42,1,3,1.27,6,
"Bacon rashers, middle, raw",59.9,2.43,15.2,20,,241,998,,,,,,,,,,,7.3,2.23,0.26,8.6,2.5,0.14,58,1050,260,6,16,160,0.4,0.08,1.5,1110,0.01,7,6,,,,0.5,0.07,,0.58,0.11,4.9,2.5,7.4,0.41,1,5,0.99,3,
"Bacon rashers, streaky, fried in corn oil",45.1,3.81,23.8,26.6,,335,1389,,,,,,,,,,,9.1,,,11.1,4.5,0.1,78,1680,350,7,21,200,0.7,0.07,2.1,2630,0.01,10,7,,,,0.6,,,0.75,0.14,7.1,4.4,11.5,0.47,1,1,1.24,5,
"Bacon rashers, streaky, grilled",44,3.81,23.8,26.9,,337,1400,,,,,,,,,,,9.8,3.22,0.39,11.5,3.7,0.1,90,1680,330,9,20,180,0.8,0.15,2.5,2630,0.01,11,6,,,,0.7,0.07,,0.7,0.17,6.3,4.3,10.6,0.4,1,3,1.22,4,
